row_id,graph_id,q_id,split,sample_index,sample_seed,failed_edge_indices,disconnected
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,185,1762187612,"[0, 3, 10, 12, 13, 15, 17, 18, 19, 24, 25, 34, 37, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,186,1763187615,"[0, 3, 5, 6, 7, 8, 9, 14, 15, 17, 28, 31, 34, 36, 38]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,187,1764187618,"[1, 2, 4, 5, 8, 10, 12, 15, 16, 18, 19, 20, 26, 30, 31, 33, 36, 37]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,188,1765187621,"[0, 2, 4, 5, 6, 7, 8, 10, 15, 20, 22, 23, 24, 26, 28, 29, 34, 38, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,189,1766187624,"[4, 5, 7, 8, 11, 15, 19, 20, 21, 29, 30, 37]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,190,1767187627,"[0, 3, 6, 9, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 32, 36, 37, 39]",1
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,191,1768187630,"[1, 3, 4, 5, 7, 8, 13, 15, 17, 22, 24, 25, 26, 29, 32, 33, 35, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,192,1769187633,"[0, 3, 4, 5, 12, 13, 15, 17, 19, 21, 23, 25, 26, 29, 31, 34, 36, 37]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,193,1770187636,"[1, 2, 3, 6, 8, 10, 11, 12, 14, 15, 17, 22, 23, 24, 27, 31, 33, 38, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,194,1771187639,"[0, 2, 8, 10, 13, 14, 15, 17, 18, 19, 23, 25, 26, 27, 30, 31, 34, 35, 37, 38]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,195,1772187642,"[1, 5, 9, 10, 11, 15, 20, 28, 31, 35, 36, 37]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,196,1773187645,"[2, 3, 13, 15, 17, 20, 21, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,197,1774187648,"[2, 5, 7, 10, 11, 13, 17, 20, 22, 25, 29, 31]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,198,1775187651,"[0, 1, 2, 5, 11, 14, 15, 16, 17, 19, 24, 25, 26, 27, 32, 33, 34, 36, 39]",1
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,199,1776187654,"[0, 2, 4, 5, 8, 12, 14, 15, 17, 20, 31, 34, 37, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,200,1777187657,"[1, 2, 6, 8, 10, 12, 14, 22, 27, 30, 32, 34, 38]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,201,1778187660,"[0, 5, 7, 11, 14, 15, 17, 29, 30, 33, 37, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,202,1779187663,"[0, 7, 9, 10, 11, 13, 15, 16, 21, 24, 27, 28, 29, 30, 34, 35, 37, 38]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,203,1780187666,"[0, 11, 14, 21, 22, 24, 25, 33, 35, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,204,1781187669,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 19, 22, 24, 28, 30, 32, 33, 34, 35]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,205,1782187672,"[5, 9, 18, 24, 30, 32, 33, 35, 38, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,206,1783187675,"[0, 3, 7, 8, 9, 12, 15, 16, 18, 22, 24, 25, 26, 28, 29, 30, 31, 33, 34]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,207,1784187678,"[0, 4, 5, 6, 10, 12, 13, 15, 17, 19, 24, 26, 27, 29, 31, 34, 35, 37]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,208,1785187681,"[0, 1, 7, 8, 11, 15, 16, 18, 30, 34, 38]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,209,1786187684,"[1, 2, 6, 7, 9, 13, 15, 21, 22, 23, 25, 26, 31, 32, 34, 36]",1
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,210,1787187687,"[0, 6, 7, 8, 9, 13, 14, 18, 20, 21, 23, 29, 32, 35, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,211,1788187690,"[0, 2, 6, 7, 10, 12, 14, 18, 20, 23, 26, 31, 32, 33, 34, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,212,1789187693,"[0, 1, 4, 5, 6, 9, 12, 14, 19, 20, 22, 23, 24, 25, 27, 31, 33, 34, 36, 37, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,213,1790187696,"[1, 3, 7, 9, 13, 15, 21, 25, 26, 28, 29, 31, 33, 37, 38]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,214,1791187699,"[0, 8, 12, 13, 16, 18, 20, 25, 26, 27, 36, 37, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,215,1792187702,"[0, 4, 5, 9, 11, 12, 14, 15, 18, 19, 22, 27, 31, 34, 36, 38]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,216,1793187705,"[1, 3, 8, 9, 11, 13, 14, 15, 16, 20, 21, 23, 24, 26, 27, 28, 29, 33, 37, 38]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,217,1794187708,"[0, 3, 4, 5, 9, 10, 12, 13, 14, 19, 21, 23, 27, 28, 29, 35, 37, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,218,1795187711,"[2, 6, 8, 11, 13, 15, 18, 20, 21, 24, 32, 35, 37]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,219,1796187714,"[0, 2, 8, 9, 10, 13, 14, 21, 22, 26, 29, 32, 33, 34, 36, 37]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,220,1797187717,"[0, 3, 5, 6, 9, 12, 13, 15, 16, 23, 25, 30, 37, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,221,1798187720,"[0, 2, 4, 5, 7, 8, 11, 17, 19, 20, 24, 25, 27, 31, 32, 37, 38, 39]",1
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,222,1799187723,"[1, 4, 6, 17, 18, 19, 25, 27, 28, 29, 30, 33, 34, 36, 38]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,223,1800187726,"[1, 4, 6, 8, 13, 16, 19, 20, 23, 24, 25, 26, 27, 29, 30, 32, 34, 35, 36, 38]",1
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,224,1801187729,"[2, 6, 9, 11, 15, 16, 18, 25, 26, 28, 29, 30, 32, 36, 37, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,225,1802187732,"[4, 7, 8, 11, 12, 13, 16, 17, 18, 19, 23, 24, 27, 31, 32, 34, 37, 39]",1
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,226,1803187735,"[3, 4, 5, 10, 12, 14, 15, 17, 18, 21, 22, 27, 31, 33, 36]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,227,1804187738,"[2, 5, 8, 13, 14, 16, 20, 25, 26, 27, 30, 32, 33, 34, 36, 37]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,228,1805187741,"[0, 3, 7, 8, 11, 12, 13, 16, 17, 19, 22, 25, 26, 29, 30, 34, 37, 38, 39]",1
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,229,1806187744,"[0, 3, 5, 7, 8, 10, 11, 14, 15, 16, 17, 22, 25, 28, 29, 30, 34, 36, 38, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,230,1807187747,"[1, 3, 6, 7, 10, 15, 19, 21, 24, 30, 31]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,231,1808187750,"[5, 6, 9, 17, 19, 20, 22, 24, 32, 33, 34, 36]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,232,1809187753,"[1, 3, 4, 6, 9, 10, 13, 14, 15, 16, 17, 18, 19, 23, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,233,1810187756,"[0, 2, 6, 14, 15, 19, 20, 26, 28, 30, 31, 32]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,234,1811187759,"[0, 3, 4, 6, 10, 12, 16, 21, 26, 28, 35, 36]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,235,1812187762,"[0, 1, 4, 5, 11, 12, 17, 20, 22, 23, 24, 29, 30, 33, 35, 36, 38]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,236,1813187765,"[2, 7, 8, 10, 11, 16, 18, 19, 25, 31, 32, 33, 34, 35, 36, 38, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,237,1814187768,"[1, 4, 7, 10, 13, 14, 19, 20, 23, 24, 25, 28, 30, 31, 32, 33, 34, 35, 36, 38]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,238,1815187771,"[0, 4, 5, 10, 12, 13, 16, 18, 21, 22, 24, 26, 29, 31, 33, 36, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,239,1816187774,"[0, 4, 5, 8, 10, 12, 15, 22, 24, 26, 31, 37, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,240,1817187777,"[2, 9, 11, 12, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 32, 33, 35]",1
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,241,1818187780,"[4, 6, 9, 10, 11, 18, 19, 20, 22, 23, 27, 28, 29, 31, 32, 36, 37]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,242,1819187783,"[2, 4, 5, 10, 12, 18, 20, 21, 24, 26, 30, 32, 34, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,243,1820187786,"[4, 5, 6, 8, 9, 11, 14, 16, 19, 21, 22, 24, 27, 28, 29, 31, 32, 34]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,244,1821187789,"[0, 4, 6, 7, 9, 10, 11, 13, 14, 18, 20, 21, 22, 28, 29, 31, 33, 34, 37, 38, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,245,1822187792,"[1, 3, 4, 10, 13, 15, 18, 23, 24, 27, 30, 32, 33, 35, 37]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,246,1823187795,"[1, 2, 4, 5, 7, 11, 12, 15, 16, 17, 19, 25, 28, 30, 32, 34, 36]",1
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,247,1824187798,"[3, 4, 6, 10, 11, 13, 17, 20, 26, 28, 32, 34, 35, 38, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,248,1825187801,"[0, 1, 3, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 30, 31, 32, 35, 36]",1
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,249,1826187804,"[1, 4, 6, 14, 17, 20, 21, 23, 25, 27, 29, 34, 36, 38, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,250,1827187807,"[0, 2, 6, 8, 10, 12, 14, 15, 16, 30, 32, 33, 34, 38]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,251,1828187810,"[3, 10, 14, 15, 16, 20, 21, 24, 25, 27, 29, 30, 32, 34, 39]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,252,1829187813,"[0, 2, 3, 5, 6, 8, 12, 13, 15, 17, 18, 20, 21, 23, 24, 27, 29, 30, 31, 32, 33, 34, 35]",1
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,253,1830187816,"[0, 4, 9, 13, 14, 18, 25, 28, 29, 30, 31, 32, 35, 38]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,254,1831187819,"[0, 2, 3, 5, 6, 8, 9, 10, 13, 15, 21, 25, 29, 31, 32, 33, 34, 35, 38]",0
g_n20_m40_k3_018_q02,g_n20_m40_k3_018,q02,train,255,1832187822,"[1, 8, 12, 16, 25, 31, 33, 37]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,0,855807098,"[1, 3, 5, 7, 9, 11, 13, 17, 23, 25, 27, 34, 35, 37]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,1,856807101,"[0, 1, 2, 3, 5, 6, 8, 9, 14, 15, 16, 19, 20, 21, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,2,857807104,"[1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 18, 22, 25, 27, 28, 29, 30, 31, 34, 35]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,3,858807107,"[0, 3, 4, 5, 7, 14, 15, 18, 20, 24, 25, 27, 29, 30, 31, 33, 36, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,4,859807110,"[2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 23, 28, 30, 31, 35, 36, 37, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,5,860807113,"[0, 4, 5, 6, 7, 10, 12, 13, 14, 16, 21, 24, 25, 26, 27, 28, 31, 32, 35]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,6,861807116,"[1, 2, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 30, 33, 34, 36, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,7,862807119,"[0, 1, 7, 8, 9, 10, 12, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 33, 34, 37, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,8,863807122,"[2, 3, 4, 5, 6, 9, 11, 14, 15, 16, 20, 21, 23, 25, 26, 29, 30, 34]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,9,864807125,"[3, 6, 8, 9, 10, 11, 12, 15, 17, 19, 20, 23, 24, 25, 26, 28, 29, 30, 32, 33, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,10,865807128,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 26, 27, 28, 33, 34]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,11,866807131,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 19, 21, 23, 25, 26, 29, 30, 31, 32, 35, 36, 37, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,12,867807134,"[3, 4, 8, 9, 11, 12, 14, 16, 18, 19, 21, 23, 27, 29, 30, 31, 32, 36]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,13,868807137,"[0, 1, 2, 6, 9, 10, 15, 17, 18, 20, 21, 23, 24, 25, 26, 28, 31, 33, 35, 36, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,14,869807140,"[1, 5, 7, 8, 11, 12, 16, 18, 19, 21, 22, 23, 27, 28, 29, 31, 32, 34, 36, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,15,870807143,"[2, 5, 7, 9, 10, 13, 16, 18, 19, 24, 25, 26, 27, 30, 31, 35, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,16,871807146,"[1, 2, 4, 6, 12, 13, 15, 17, 20, 21, 22, 26, 28, 29, 34, 35, 37, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,17,872807149,"[3, 5, 16, 17, 19, 24, 26, 27, 29, 30, 31, 34, 35, 36, 37]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,18,873807152,"[3, 8, 9, 10, 11, 12, 14, 17, 19, 22, 23, 24, 25, 29, 34, 35, 36]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,19,874807155,"[2, 4, 5, 8, 9, 12, 13, 14, 15, 19, 28, 29, 31, 34, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,20,875807158,"[1, 4, 5, 9, 11, 13, 14, 15, 18, 20, 25, 26, 31, 33, 35, 37, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,21,876807161,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 22, 23, 24, 26, 27, 31, 32, 34, 36]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,22,877807164,"[1, 2, 3, 5, 6, 9, 10, 11, 12, 16, 19, 22, 23, 25, 27, 28, 30, 31, 32, 35, 36]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,23,878807167,"[0, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 21, 24, 28, 29, 31, 33, 36, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,24,879807170,"[1, 2, 4, 5, 7, 8, 11, 12, 15, 17, 18, 22, 23, 24, 25, 28, 33, 34]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,25,880807173,"[0, 1, 2, 7, 8, 10, 11, 13, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,26,881807176,"[0, 1, 2, 3, 5, 6, 8, 9, 14, 15, 17, 19, 20, 23, 24, 26, 28, 29, 30, 32, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,27,882807179,"[1, 2, 3, 5, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 25, 27, 28, 30, 31, 32, 35, 36, 37, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,28,883807182,"[0, 1, 2, 3, 5, 6, 8, 10, 14, 15, 17, 18, 19, 21, 23, 25, 26, 28, 29, 32, 36, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,29,884807185,"[1, 2, 6, 8, 9, 10, 12, 17, 18, 21, 22, 23, 25, 26, 27, 29, 31, 32, 34, 35, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,30,885807188,"[1, 2, 4, 7, 8, 9, 12, 13, 14, 16, 17, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,31,886807191,"[0, 2, 3, 4, 8, 9, 12, 20, 21, 22, 23, 24, 26, 27, 29, 31, 33, 34, 35, 36, 37, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,32,887807194,"[3, 4, 5, 8, 9, 10, 11, 12, 15, 16, 18, 19, 20, 22, 23, 24, 27, 28, 29, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,33,888807197,"[0, 1, 3, 6, 7, 8, 14, 15, 16, 19, 22, 24, 28, 29, 34, 35, 36, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,34,889807200,"[0, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 27, 30, 31, 35, 36, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,35,890807203,"[1, 2, 3, 5, 10, 11, 17, 20, 22, 23, 24, 25, 26, 28, 29, 31, 32, 37]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,36,891807206,"[1, 4, 10, 11, 12, 14, 16, 20, 21, 22, 25, 26, 27, 28, 29, 33, 34, 36, 37, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,37,892807209,"[3, 7, 12, 14, 15, 16, 23, 24, 27, 29, 33, 34, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,38,893807212,"[1, 3, 6, 7, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 36, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,39,894807215,"[6, 8, 10, 12, 14, 16, 17, 18, 19, 21, 24, 27, 28, 31, 35, 36, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,40,895807218,"[2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 25, 27, 28, 30, 33, 34, 35, 36, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,41,896807221,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 24, 27, 29, 30, 31, 37]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,42,897807224,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 15, 18, 19, 20, 22, 30, 34, 35, 37, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,43,898807227,"[0, 1, 6, 8, 9, 13, 14, 15, 16, 18, 19, 21, 22, 24, 27, 29, 33, 34, 35]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,44,899807230,"[0, 1, 5, 7, 9, 10, 11, 13, 14, 15, 18, 21, 22, 26, 29, 30, 31, 34, 35, 36, 37, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,45,900807233,"[0, 2, 5, 6, 8, 11, 12, 14, 15, 17, 19, 20, 22, 23, 24, 28, 29, 30, 31, 32, 34, 37, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,46,901807236,"[0, 2, 7, 8, 9, 17, 18, 21, 25, 26, 27, 31, 33, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,47,902807239,"[1, 7, 9, 11, 17, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 36, 37, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,48,903807242,"[0, 1, 4, 9, 10, 11, 13, 18, 19, 20, 21, 23, 25, 27, 28, 29, 31, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,49,904807245,"[2, 11, 15, 16, 19, 21, 22, 24, 25, 26, 27, 31, 35, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,50,905807248,"[1, 2, 9, 11, 12, 15, 18, 21, 22, 25, 28, 29, 31, 32, 34, 37, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,51,906807251,"[0, 1, 5, 6, 7, 12, 14, 17, 20, 23, 26, 27, 28, 29, 30, 32, 33, 36, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,52,907807254,"[0, 1, 5, 7, 11, 12, 13, 14, 16, 18, 20, 28, 29, 30, 31, 35, 37, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,53,908807257,"[0, 2, 5, 6, 7, 11, 12, 13, 14, 15, 18, 19, 21, 22, 24, 28, 29, 33, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,54,909807260,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 19, 26, 30, 33, 34, 35, 37, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,55,910807263,"[2, 4, 5, 9, 10, 11, 13, 16, 20, 22, 23, 26, 29, 30, 34, 35, 37, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,56,911807266,"[9, 10, 12, 13, 14, 15, 16, 18, 22, 23, 24, 26, 27, 28, 30, 33, 35, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,57,912807269,"[0, 2, 3, 4, 8, 13, 14, 15, 16, 18, 21, 23, 24, 27, 28, 29, 30, 31, 33, 37, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,58,913807272,"[0, 3, 5, 6, 7, 13, 14, 16, 19, 28, 29, 30, 31, 33, 34, 37, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,59,914807275,"[1, 3, 6, 7, 10, 12, 13, 14, 15, 18, 19, 20, 21, 22, 26, 29, 34, 36]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,60,915807278,"[0, 2, 3, 4, 9, 14, 15, 16, 18, 21, 22, 24, 25, 28, 32, 34, 35, 37]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,61,916807281,"[4, 5, 7, 9, 10, 11, 12, 17, 18, 19, 21, 23, 25, 29, 31, 33, 35, 36]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,62,917807284,"[0, 3, 4, 5, 7, 8, 10, 11, 12, 17, 18, 20, 21, 23, 25, 26, 28, 30, 32, 33, 34, 35, 36]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,63,918807287,"[4, 5, 9, 10, 16, 19, 20, 21, 22, 24, 26, 27, 29, 31, 33, 35, 36]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,64,919807290,"[3, 5, 6, 7, 8, 16, 17, 18, 19, 20, 22, 24, 25, 28, 30, 32, 34, 37]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,65,920807293,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 20, 21, 22, 23, 24, 26, 27, 28, 29, 32, 34, 35, 36, 37, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,66,921807296,"[0, 1, 2, 3, 4, 8, 10, 13, 15, 17, 18, 19, 20, 21, 24, 25, 27, 29, 31, 34, 36, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,67,922807299,"[1, 4, 5, 6, 7, 10, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 35, 37, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,68,923807302,"[0, 2, 4, 5, 8, 10, 13, 14, 15, 17, 19, 23, 24, 25, 26, 29, 34, 35, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,69,924807305,"[0, 1, 2, 4, 5, 9, 10, 13, 14, 17, 18, 19, 20, 21, 26, 27, 28, 32, 33]",0
