row_id,graph_id,q_id,split,sample_index,sample_seed,failed_edge_indices,disconnected
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,74,3278128805,"[0, 3, 4, 8, 10, 17, 20, 23, 26, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,75,3279128808,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 21, 23, 24, 26, 27]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,76,3280128811,"[0, 1, 2, 3, 4, 5, 8, 12, 14, 15, 16, 21, 22, 23, 24, 26, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,77,3281128814,"[0, 1, 3, 9, 11, 14, 19, 20, 23, 25, 26, 27]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,78,3282128817,"[1, 5, 7, 8, 9, 10, 12, 13, 15, 16, 19, 25, 26]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,79,3283128820,"[1, 18, 19, 20, 22, 24, 27, 28]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,80,3284128823,"[3, 4, 5, 6, 8, 15, 16, 18, 19, 22, 24, 25, 26, 27]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,81,3285128826,"[0, 4, 6, 7, 10, 13, 15, 16, 19, 21, 25, 26, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,82,3286128829,"[4, 6, 7, 8, 11, 14, 18, 19, 22, 24, 25, 26, 27, 28]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,83,3287128832,"[1, 3, 4, 5, 12, 14, 19, 21, 23, 27]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,84,3288128835,"[0, 2, 3, 5, 8, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,85,3289128838,"[0, 1, 2, 4, 10, 12, 13, 14, 16, 19, 20, 21, 22, 23, 27, 28, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,86,3290128841,"[1, 3, 5, 8, 10, 11, 13, 17, 19, 20, 21, 25]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,87,3291128844,"[2, 3, 10, 11, 13, 14, 18, 20, 24, 26, 28]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,88,3292128847,"[1, 3, 4, 6, 11, 12, 13, 14, 16, 19, 23, 26, 27, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,89,3293128850,"[4, 5, 8, 10, 13, 15, 16, 19, 20, 21, 22, 23]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,90,3294128853,"[0, 1, 6, 13, 15, 16, 18, 19, 23, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,91,3295128856,"[1, 4, 5, 7, 9, 13, 17, 18, 25, 27, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,92,3296128859,"[2, 3, 4, 5, 11, 12, 19, 20, 21]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,93,3297128862,"[1, 3, 5, 6, 8, 11, 12, 14, 20, 24, 25, 27, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,94,3298128865,"[0, 2, 3, 4, 7, 9, 10, 12, 13, 15, 17, 20, 23, 24, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,95,3299128868,"[0, 1, 5, 9, 10, 16, 18, 26, 27, 28]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,96,3300128871,"[0, 2, 3, 7, 9, 10, 12, 13, 18, 20, 23, 27, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,97,3301128874,"[0, 1, 8, 9, 10, 15, 16, 22, 23, 24, 25]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,98,3302128877,"[2, 9, 10, 13, 15, 21, 22, 25]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,99,3303128880,"[0, 4, 5, 9, 11, 17, 20, 21, 23, 24]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,100,3304128883,"[3, 6, 7, 9, 13, 17, 18, 19, 20, 21, 22, 24]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,101,3305128886,"[0, 1, 3, 5, 6, 10, 11, 14, 16, 18, 19, 20, 23, 24, 27, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,102,3306128889,"[0, 2, 3, 6, 8, 9, 10, 12, 13, 17, 19, 21, 27, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,103,3307128892,"[1, 4, 5, 6, 11, 15, 16, 20, 21, 23, 28]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,104,3308128895,"[4, 5, 8, 13, 17, 18, 20, 26, 27, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,105,3309128898,"[8, 10, 11, 12, 13, 17, 18, 21]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,106,3310128901,"[1, 2, 4, 5, 8, 13, 15, 16, 17, 19, 20, 22, 24, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,107,3311128904,"[3, 5, 6, 7, 8, 10, 16, 17, 18, 20, 21, 22, 25]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,108,3312128907,"[0, 1, 5, 8, 9, 11, 14, 19, 22, 24, 25]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,109,3313128910,"[0, 3, 6, 7, 8, 24, 25, 26, 27, 28]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,110,3314128913,"[0, 2, 6, 9, 12, 17, 20, 24, 25, 27]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,111,3315128916,"[0, 1, 8, 11, 12, 14, 16, 18, 20, 22, 24]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,112,3316128919,"[0, 1, 3, 8, 10, 11, 13, 15, 19, 20, 21, 23, 24, 25, 26, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,113,3317128922,"[0, 2, 3, 4, 7, 9, 12, 15, 17, 22, 24, 25, 26, 27, 28, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,114,3318128925,"[4, 9, 11, 12, 13, 18, 19, 20, 22, 24, 28, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,115,3319128928,"[0, 11, 13, 14, 15, 22, 27]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,116,3320128931,"[2, 3, 5, 8, 11, 12, 13, 15, 16, 18, 20, 22, 24, 25, 28, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,117,3321128934,"[1, 3, 7, 9, 13, 14, 15, 18, 22, 24, 25, 26, 27, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,118,3322128937,"[0, 1, 3, 6, 8, 9, 12, 13, 14, 18, 21, 22, 25, 26, 27, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,119,3323128940,"[0, 1, 9, 14, 16, 17, 19, 21, 22, 25, 26]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,120,3324128943,"[1, 2, 3, 12, 14, 17, 19, 23, 24, 25, 27, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,121,3325128946,"[0, 2, 4, 7, 10, 13, 15, 17, 19, 22, 24, 25, 28]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,122,3326128949,"[0, 1, 3, 7, 9, 10, 11, 15, 18, 20, 23]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,123,3327128952,"[4, 7, 10, 11, 15, 16, 17, 19, 20, 22, 23, 24, 25]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,124,3328128955,"[0, 1, 3, 9, 11, 14, 15, 16, 17, 20, 24, 26]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,125,3329128958,"[0, 1, 4, 6, 12, 15, 17, 21]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,126,3330128961,"[0, 1, 3, 6, 14, 16, 22, 24]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,127,3331128964,"[0, 2, 3, 5, 6, 7, 8, 9, 13, 15, 17, 21, 23, 24, 26, 28, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,128,3332128967,"[0, 5, 6, 8, 9, 10, 11, 12, 14, 17, 23, 26, 27, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,129,3333128970,"[1, 2, 3, 6, 10, 14, 16, 20, 21, 25, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,130,3334128973,"[2, 4, 6, 9, 10, 14, 17, 18, 19, 22, 28]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,131,3335128976,"[0, 4, 5, 7, 8, 9, 10, 12, 14, 16, 18, 19, 20, 21, 26, 27, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,132,3336128979,"[0, 3, 4, 5, 6, 7, 10, 12, 14, 15, 16, 17, 18, 22, 24, 27]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,133,3337128982,"[1, 3, 7, 12, 13, 16, 18, 21, 23, 24, 25, 27, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,134,3338128985,"[0, 1, 2, 3, 5, 7, 10, 11, 12, 14, 16, 20, 22, 24, 25, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,135,3339128988,"[0, 3, 4, 5, 6, 10, 11, 17, 18, 19, 24, 25, 27]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,136,3340128991,"[0, 4, 12, 14, 15, 16, 17, 28, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,137,3341128994,"[0, 4, 6, 9, 10, 16, 17]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,138,3342128997,"[0, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 21, 22, 24, 25, 26, 27, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,139,3343129000,"[1, 3, 5, 7, 9, 10, 12, 14, 16, 19, 21, 23, 25, 27, 28, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,140,3344129003,"[3, 4, 10, 11, 16, 17, 20, 21, 22, 23, 26, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,141,3345129006,"[4, 5, 10, 13, 18, 23, 25]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,142,3346129009,"[8, 9, 11, 13, 15, 18, 19, 20, 21, 22, 23, 26, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,143,3347129012,"[2, 4, 5, 8, 9, 10, 13, 14, 21, 26, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,144,3348129015,"[2, 3, 6, 8, 9, 10, 11, 12, 14, 16, 17, 21, 23, 24, 26, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,145,3349129018,"[2, 4, 9, 10, 13, 17, 22, 23, 25, 26, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,146,3350129021,"[0, 1, 7, 8, 9, 12, 15, 16, 17, 19, 22, 25]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,147,3351129024,"[7, 8, 12, 15, 17, 18, 21, 24, 25]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,148,3352129027,"[2, 4, 17, 18, 20, 23, 24, 26, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,149,3353129030,"[0, 2, 3, 6, 9, 13, 17, 20, 21, 22, 23, 24, 25, 27, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,150,3354129033,"[3, 6, 7, 8, 12, 13, 14, 16, 17, 19, 21, 27, 28, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,151,3355129036,"[1, 6, 8, 9, 10, 13, 15, 16, 18, 23, 24, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,152,3356129039,"[5, 7, 11, 14, 16, 17, 19, 21, 23, 24, 26, 27, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,153,3357129042,"[1, 2, 3, 7, 8, 9, 10, 11, 15, 20, 22, 23, 24, 25, 26, 27, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,154,3358129045,"[0, 3, 5, 7, 9, 11, 12, 14, 17, 19, 21, 22, 23, 27, 28, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,155,3359129048,"[1, 3, 8, 11, 14, 15, 16, 18, 20, 21, 24, 26, 28, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,156,3360129051,"[0, 7, 8, 9, 11, 12, 13, 15, 17, 21, 23, 24, 25, 26, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,157,3361129054,"[0, 1, 4, 6, 8, 11, 15, 16, 18, 22, 23]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,158,3362129057,"[0, 7, 8, 9, 10, 11, 12, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,159,3363129060,"[1, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 25, 27, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,160,3364129063,"[3, 6, 9, 10, 12, 17, 19, 22, 24, 28, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,161,3365129066,"[3, 5, 8, 11, 13, 14, 16, 18, 19, 20, 21, 24, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,162,3366129069,"[0, 3, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 23, 26, 27, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,163,3367129072,"[0, 1, 4, 6, 7, 8, 9, 13, 14, 18, 21, 24, 26]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,164,3368129075,"[1, 5, 7, 8, 17, 23, 25, 27, 28, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,165,3369129078,"[5, 6, 15, 16, 25, 27]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,166,3370129081,"[1, 2, 6, 8, 10, 11, 18, 20, 21, 22]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,167,3371129084,"[2, 3, 5, 6, 9, 12, 16, 20, 27, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,168,3372129087,"[0, 3, 4, 6, 11, 12, 13, 16, 19, 22, 24, 26, 27, 28, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,169,3373129090,"[0, 3, 4, 7, 12, 16, 17, 18, 21, 27, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,170,3374129093,"[3, 5, 7, 14, 21, 22, 23, 26, 28]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,171,3375129096,"[3, 9, 24, 27]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,172,3376129099,"[0, 4, 9, 10, 13, 19, 20, 21, 25, 27, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,173,3377129102,"[0, 1, 5, 8, 9, 11, 12, 14, 18, 22, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,174,3378129105,"[2, 6, 9, 11, 14, 15, 21, 28, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,175,3379129108,"[0, 1, 4, 6, 7, 10, 11, 13, 15, 16, 19, 20, 22, 24, 25]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,176,3380129111,"[0, 2, 3, 4, 8, 9, 16, 17, 18, 19, 23, 24, 25, 26]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,177,3381129114,"[0, 1, 3, 6, 7, 9, 10, 15, 17, 18, 21, 22, 23, 24, 25, 27]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,178,3382129117,"[1, 5, 7, 8, 9, 10, 13, 14, 15, 17, 20, 22, 23, 24, 25, 27, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,179,3383129120,"[0, 1, 2, 3, 8, 10, 11, 13, 16, 17, 20, 22, 26, 27, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,180,3384129123,"[1, 4, 5, 10, 14, 17, 20, 23, 25, 27]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,181,3385129126,"[1, 2, 6, 9, 12, 16, 17, 18, 19, 20, 23, 25, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,182,3386129129,"[0, 9, 10, 12, 13, 14, 18, 19, 21, 26, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,183,3387129132,"[2, 3, 4, 5, 16, 19, 20, 24, 26, 27]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,184,3388129135,"[0, 3, 4, 6, 7, 8, 10, 11, 14, 15, 17, 19, 20, 22, 23, 24, 25, 27]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,185,3389129138,"[1, 5, 9, 11, 13, 19, 20, 28]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,186,3390129141,"[0, 2, 3, 6, 13, 14, 15, 16, 17, 20, 23, 24]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,187,3391129144,"[3, 6, 8, 9, 12, 14, 16, 17, 18, 20, 24, 25, 26, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,188,3392129147,"[0, 1, 2, 12, 13, 16, 22, 27]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,189,3393129150,"[0, 1, 6, 9, 11, 21, 23, 25, 26, 27]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,190,3394129153,"[1, 2, 3, 4, 5, 10, 11, 12, 13, 15, 16, 20, 22, 23, 26, 27, 28, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,191,3395129156,"[8, 9, 14, 15, 16, 24, 28, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,192,3396129159,"[0, 7, 8, 10, 11, 12, 14, 15, 18, 19, 22, 24, 27]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,193,3397129162,"[0, 2, 5, 6, 7, 8, 12, 13, 16, 17, 18, 21, 22, 27, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,194,3398129165,"[0, 4, 11, 12, 14, 16, 22, 27, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,195,3399129168,"[0, 1, 5, 7, 8, 9, 11, 14, 15, 16, 18, 22, 23, 24, 25, 28, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,196,3400129171,"[0, 3, 5, 6, 12, 14, 19, 20, 22, 24]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,197,3401129174,"[2, 3, 7, 8, 10, 11, 14, 17, 25, 27, 28]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,198,3402129177,"[1, 3, 7, 16, 17, 21, 25, 28]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,199,3403129180,"[0, 1, 4, 6, 7, 8, 12, 13, 15, 16, 19, 20, 25, 26, 28, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,200,3404129183,"[1, 2, 8, 9, 12, 14, 15, 17, 18, 21, 23, 24, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,201,3405129186,"[0, 1, 6, 7, 9, 10, 12, 13, 15, 18, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,202,3406129189,"[0, 1, 4, 6, 7, 9, 10, 12, 13, 18, 26, 27, 28, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,203,3407129192,"[1, 2, 7, 8, 12, 19, 20, 21, 25, 28, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,204,3408129195,"[4, 9, 12, 13, 17, 18, 21, 26, 28, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,205,3409129198,"[2, 5, 7, 10, 12, 13, 14, 18, 20, 24, 26, 27]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,206,3410129201,"[1, 2, 4, 5, 9, 10, 12, 14, 16, 17, 20, 23, 26, 27, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,207,3411129204,"[2, 3, 5, 8, 9, 15, 16, 18, 19, 21, 22, 23, 26, 27, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,208,3412129207,"[1, 2, 5, 8, 9, 10, 11, 13, 14]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,209,3413129210,"[3, 6, 9, 11, 12, 14, 16, 17, 21, 23, 24]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,210,3414129213,"[1, 8, 9, 22, 24]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,211,3415129216,"[0, 1, 5, 7, 10, 15, 16, 26, 27, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,212,3416129219,"[1, 3, 4, 5, 7, 10, 12, 16, 17, 19, 23, 25, 26]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,213,3417129222,"[0, 1, 2, 5, 7, 9, 10, 12, 13, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,214,3418129225,"[2, 4, 8, 9, 10, 11, 14, 15, 18, 19, 21, 23]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,215,3419129228,"[5, 7, 8, 10, 11, 12, 15, 16, 19, 23, 25, 27, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,216,3420129231,"[3, 5, 6, 10, 12, 13, 14, 16, 17, 19, 20, 24, 27, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,217,3421129234,"[0, 6, 13, 15, 17, 19, 20, 24]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,218,3422129237,"[0, 1, 6, 7, 8, 9, 11, 12, 13, 14, 18, 21, 22, 26, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,219,3423129240,"[0, 4, 7, 13, 14, 15, 16, 18, 23]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,220,3424129243,"[2, 5, 8, 9, 12, 13, 15, 20, 21, 25, 26, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,221,3425129246,"[0, 2, 3, 4, 6, 11, 12, 13, 20, 22, 23, 26, 27, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,222,3426129249,"[1, 2, 3, 5, 9, 15, 20, 22, 25, 27, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,223,3427129252,"[1, 4, 6, 7, 8, 10, 11, 12, 13, 14, 18, 24, 26, 27]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,224,3428129255,"[2, 3, 7, 8, 15, 17, 19, 20, 22, 24, 27]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,225,3429129258,"[4, 6, 7, 9, 13, 14, 16, 21, 22]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,226,3430129261,"[1, 3, 4, 7, 8, 9, 11, 12, 16, 19, 20, 21, 22, 26, 27, 28, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,227,3431129264,"[0, 8, 10, 11, 12, 14, 15, 17, 19, 20, 24, 25, 26, 27]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,228,3432129267,"[2, 3, 8, 13, 14, 17, 18, 19, 20, 21, 22, 27, 28]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,229,3433129270,"[1, 7, 9, 10, 20, 26, 27, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,230,3434129273,"[2, 3, 6, 10, 17, 21, 22, 24, 26, 27, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,231,3435129276,"[0, 12, 15, 16, 18, 23, 27, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,232,3436129279,"[5, 6, 7, 10, 12, 15, 23, 26, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,233,3437129282,"[0, 2, 9, 11, 14, 15, 16, 17, 21, 23, 24, 25, 26, 27]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,234,3438129285,"[4, 5, 8, 9, 12, 13, 15, 21, 22, 24, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,235,3439129288,"[0, 2, 4, 5, 9, 11, 13, 14, 16, 18, 21, 24, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,236,3440129291,"[0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,237,3441129294,"[1, 2, 4, 5, 9, 10, 14, 18, 19, 22, 24, 27, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,238,3442129297,"[2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 21, 23, 24, 25, 27, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,239,3443129300,"[0, 5, 7, 8, 11, 13, 22, 23, 24, 26]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,240,3444129303,"[0, 1, 2, 3, 6, 7, 9, 12, 14, 15, 16, 17, 19, 20, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,241,3445129306,"[4, 7, 10, 20, 21, 23, 24, 28, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,242,3446129309,"[1, 3, 4, 5, 6, 7, 13, 16, 18, 21, 22, 27, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,243,3447129312,"[0, 3, 8, 12, 19, 20, 21, 22, 24, 27, 28]",1
